Ticker,Date,Actual,Predicted,Model
ACB,2025-03-06,26400.0,25071.56499799581,ARIMA
ACB,2025-03-07,26650.0,25071.564037773926,ARIMA
ACB,2025-03-10,26450.0,25071.563863739713,ARIMA
ACB,2025-03-11,26450.0,25071.56429050074,ARIMA
ACB,2025-03-12,26300.0,25071.565111428103,ARIMA
ACB,2025-03-13,26100.0,25071.56612818702,ARIMA
ACB,2025-03-14,26000.0,25071.56717158275,ARIMA
ACB,2025-03-17,26200.0,25071.56811357388,ARIMA
ACB,2025-03-18,26300.0,25071.568871368745,ARIMA
ACB,2025-03-19,26200.0,25071.5694051998,ARIMA
ACB,2025-03-20,26250.0,25071.569711687505,ARIMA
ACB,2025-03-21,26100.0,25071.56981471704,ARIMA
ACB,2025-03-24,26350.0,25071.569755536973,ARIMA
ACB,2025-03-25,26300.0,25071.569583432243,ARIMA
ACB,2025-03-26,26150.0,25071.569347903634,ARIMA
ACB,2025-03-27,26000.0,25071.569092867234,ARIMA
ACB,2025-03-28,25950.0,25071.5688530188,ARIMA
ACB,2025-03-31,26000.0,25071.568652218768,ARIMA
ACB,2025-04-01,26050.0,25071.568503556897,ARIMA
ACB,2025-04-02,25950.0,25071.568410649863,ARIMA
ACB,2025-04-03,24150.0,25071.56836969878,ARIMA
ACB,2025-04-04,23800.0,25071.568371869187,ARIMA
ACB,2025-04-08,22150.0,25071.568405632996,ARIMA
ACB,2025-04-09,21800.0,25071.568458810594,ARIMA
ACB,2025-04-10,23300.0,25071.568520154553,ARIMA
ACB,2025-04-11,24850.0,25071.568580411007,ARIMA
ACB,2025-04-14,24800.0,25071.568632872164,ARIMA
ACB,2025-04-15,24100.0,25071.568673488884,ARIMA
ACB,2025-04-16,24300.0,25071.5687006453,ARIMA
ACB,2025-04-17,24300.0,25071.568714710033,ARIMA
ACB,2025-04-18,24500.0,25071.56871747447,ARIMA
ACB,2025-04-21,24100.0,25071.568711572847,ARIMA
ACB,2025-04-22,24100.0,25071.568699956155,ARIMA
ACB,2025-04-23,24600.0,25071.568685466882,ARIMA
ACB,2025-04-24,24150.0,25071.56867053755,ARIMA
ACB,2025-04-25,23900.0,25071.56865701563,ARIMA
ACB,2025-04-28,23950.0,25071.568646102176,ARIMA
ACB,2025-04-29,24050.0,25071.568638381475,ARIMA
ACB,2025-05-05,24050.0,25071.56863391454,ARIMA
ACB,2025-05-06,24000.0,25071.568632368853,ARIMA
ACB,2025-05-07,24000.0,25071.568633159877,ARIMA
ACB,2025-05-08,24150.0,25071.568635584772,ARIMA
ACB,2025-05-09,24150.0,25071.568638934896,ARIMA
ACB,2025-05-12,24400.0,25071.568642579554,ARIMA
ACB,2025-05-13,24600.0,25071.568646018797,ARIMA
ACB,2025-05-14,24800.0,25071.56864890725,ARIMA
ACB,2025-05-15,25550.0,25071.56865105377,ARIMA
ACB,2025-05-16,25450.0,25071.56865240329,ARIMA
ACB,2025-05-19,25400.0,25071.568653007624,ARIMA
ACB,2025-05-20,25600.0,25071.568652991507,ARIMA
ACB,2025-05-21,25650.0,25071.56865251906,ARIMA
ACB,2025-05-22,25550.0,25071.56865176444,ARIMA
ACB,2025-05-23,21600.0,25071.568650888996,ARIMA
ACB,2025-05-26,21500.0,25071.56865002591,ARIMA
ACB,2025-05-27,21450.0,25071.568649272107,ARIMA
ACB,2025-05-28,21400.0,25071.568648686476,ARIMA
ACB,2025-05-29,21300.0,25071.568648293,ARIMA
ACB,2025-05-30,21100.0,25071.56864808709,ARIMA
ACB,2025-06-02,21100.0,25071.56864804359,ARIMA
ACB,2025-06-03,21250.0,25071.568648125078,ARIMA
ACB,2025-06-04,21100.0,25071.568648289416,ARIMA
ACB,2025-06-05,21000.0,25071.568648495868,ARIMA
ACB,2025-06-06,21000.0,25071.56864870946,ARIMA
ACB,2025-06-09,20950.0,25071.568648903547,ARIMA
ACB,2025-06-10,20950.0,25071.568649060704,ARIMA
ACB,2025-06-11,20950.0,25071.56864917235,ARIMA
ACB,2025-06-12,21050.0,25071.568649237433,ARIMA
ACB,2025-06-13,21050.0,25071.56864926058,ARIMA
ACB,2025-06-16,21300.0,25071.568649250064,ARIMA
ACB,2025-06-17,21200.0,25071.568649215915,ARIMA
ACB,2025-06-18,21300.0,25071.56864916827,ARIMA
ACB,2025-06-19,21300.0,25071.568649116194,ARIMA
ACB,2025-06-20,21450.0,25071.56864906688,ARIMA
ACB,2025-06-23,21350.0,25071.568649025336,ARIMA
ACB,2025-06-24,21300.0,25071.568648994347,ARIMA
ACB,2025-06-25,21250.0,25071.56864897475,ARIMA
ACB,2025-06-26,21200.0,25071.56864896584,ARIMA
ACB,2025-06-27,21200.0,25071.568648965855,ARIMA
ACB,2025-06-30,21300.0,25071.56864897246,ARIMA
ACB,2025-07-01,21300.0,25071.568648983168,ARIMA
ACB,2025-07-02,21300.0,25071.56864899566,ARIMA
ACB,2025-07-03,21400.0,25071.568649008022,ARIMA
ACB,2025-07-04,21850.0,25071.568649018853,ARIMA
ACB,2025-07-07,22250.0,25071.568649027296,ARIMA
ACB,2025-07-08,22250.0,25071.568649032997,ARIMA
ACB,2025-07-09,22450.0,25071.56864903601,ARIMA
ACB,2025-07-10,22550.0,25071.56864903669,ARIMA
ACB,2025-07-11,22700.0,25071.568649035566,ARIMA
ACB,2025-07-14,22700.0,25071.56864903324,ARIMA
ACB,2025-07-15,22450.0,25071.5686490303,ARIMA
ACB,2025-07-16,22450.0,25071.568649027246,ARIMA
ACB,2025-07-17,22450.0,25071.56864902446,ARIMA
ACB,2025-07-18,22650.0,25071.568649022196,ARIMA
ACB,2025-07-21,22850.0,25071.56864902058,ARIMA
ACB,2025-07-22,22900.0,25071.56864901963,ARIMA
ACB,2025-07-23,23000.0,25071.568649019286,ARIMA
ACB,2025-07-24,23200.0,25071.568649019424,ARIMA
ACB,2025-07-25,23600.0,25071.568649019904,ARIMA
ACB,2025-07-28,23850.0,25071.56864902058,ARIMA
ACB,2025-07-29,22750.0,25071.568649021327,ARIMA
ACB,2025-07-30,23000.0,25071.568649022032,ARIMA
ACB,2025-07-31,23000.0,25071.56864902263,ARIMA
ACB,2025-08-01,23000.0,25071.568649023076,ARIMA
ACB,2025-08-04,23300.0,25071.56864902336,ARIMA
ACB,2025-08-05,23450.0,25071.56864902349,ARIMA
ACB,2025-08-06,24200.0,25071.568649023495,ARIMA
ACB,2025-08-07,24400.0,25071.568649023404,ARIMA
ACB,2025-08-08,24250.0,25071.56864902325,ARIMA
ACB,2025-08-11,24400.0,25071.568649023073,ARIMA
ACB,2025-08-12,24250.0,25071.568649022895,ARIMA
ACB,2025-08-13,24500.0,25071.568649022738,ARIMA
ACB,2025-08-14,26200.0,25071.568649022618,ARIMA
ACB,2025-08-15,26550.0,25071.568649022534,ARIMA
ACB,2025-08-18,27050.0,25071.56864902249,ARIMA
ACB,2025-08-19,28450.0,25071.56864902248,ARIMA
ACB,2025-08-20,28000.0,25071.568649022494,ARIMA
ACB,2025-08-21,29450.0,25071.568649022527,ARIMA
ACB,2025-08-22,27850.0,25071.56864902257,ARIMA
ACB,2025-08-25,26200.0,25071.568649022614,ARIMA
ACB,2025-08-26,27350.0,25071.568649022654,ARIMA
ACB,2025-08-27,27650.0,25071.568649022687,ARIMA
ACB,2025-08-28,27550.0,25071.56864902271,ARIMA
ACB,2025-08-29,27800.0,25071.568649022724,ARIMA
ACB,2025-09-03,27500.0,25071.568649022727,ARIMA
ACB,2025-09-04,27650.0,25071.568649022724,ARIMA
ACB,2025-09-05,27150.0,25071.568649022716,ARIMA
ACB,2025-09-08,26550.0,25071.568649022705,ARIMA
ACB,2025-09-09,26550.0,25071.568649022694,ARIMA
ACB,2025-09-10,26550.0,25071.568649022684,ARIMA
ACB,2025-09-11,26200.0,25071.568649022676,ARIMA
ACB,2025-09-12,26300.0,25071.56864902267,ARIMA
ACB,2025-09-15,26400.0,25071.568649022665,ARIMA
ACB,2025-09-16,26400.0,25071.56864902266,ARIMA
ACB,2025-09-17,26150.0,25071.56864902266,ARIMA
ACB,2025-09-18,25550.0,25071.56864902266,ARIMA
ACB,2025-09-19,25350.0,25071.568649022665,ARIMA
ACB,2025-09-22,25150.0,25071.56864902267,ARIMA
ACB,2025-09-23,25350.0,25071.568649022673,ARIMA
ACB,2025-09-24,26000.0,25071.568649022676,ARIMA
ACB,2025-09-25,25650.0,25071.568649022676,ARIMA
ACB,2025-09-26,25650.0,25071.568649022676,ARIMA
ACB,2025-09-29,25600.0,25071.568649022676,ARIMA
ACB,2025-09-30,25500.0,25071.568649022676,ARIMA
ACB,2025-10-01,25800.0,25071.568649022676,ARIMA
ACB,2025-10-02,25750.0,25071.568649022676,ARIMA
ACB,2025-10-03,25650.0,25071.568649022676,ARIMA
ACB,2025-10-06,26800.0,25071.568649022676,ARIMA
ACB,2025-10-07,26450.0,25071.568649022676,ARIMA
ACB,2025-10-08,26750.0,25071.568649022676,ARIMA
ACB,2025-10-09,26950.0,25071.568649022676,ARIMA
ACB,2025-10-10,26950.0,25071.568649022676,ARIMA
ACB,2025-10-13,26750.0,25071.568649022676,ARIMA
ACB,2025-10-14,26300.0,25071.568649022676,ARIMA
ACB,2025-10-15,26300.0,25071.568649022676,ARIMA
ACB,2025-10-16,26300.0,25071.568649022676,ARIMA
ACB,2025-10-17,25750.0,25071.568649022676,ARIMA
ACB,2025-10-20,24800.0,25071.568649022676,ARIMA
ACB,2025-10-21,25000.0,25071.568649022676,ARIMA
ACB,2025-10-22,25100.0,25071.568649022676,ARIMA
ACB,2025-10-23,24950.0,25071.568649022676,ARIMA
ACB,2025-10-24,25000.0,25071.568649022676,ARIMA
ACB,2025-10-27,25000.0,25071.568649022676,ARIMA
ACB,2025-10-28,25400.0,25071.568649022676,ARIMA
ACB,2025-10-29,25400.0,25071.568649022676,ARIMA
ACB,2025-10-30,25100.0,25071.568649022676,ARIMA
ACB,2025-10-31,25500.0,25071.568649022676,ARIMA
ACB,2025-11-03,25450.0,25071.568649022676,ARIMA
ACB,2025-11-04,26000.0,25071.568649022676,ARIMA
ACB,2025-11-05,25600.0,25071.568649022676,ARIMA
ACB,2025-11-06,25300.0,25071.568649022676,ARIMA
ACB,2025-11-07,24900.0,25071.568649022676,ARIMA
ACB,2025-11-10,24800.0,25071.568649022676,ARIMA
ACB,2025-11-11,24850.0,25071.568649022676,ARIMA
ACB,2025-11-12,25200.0,25071.568649022676,ARIMA
ACB,2025-11-13,25100.0,25071.568649022676,ARIMA
ACB,2025-11-14,24950.0,25071.568649022676,ARIMA
ACB,2025-11-17,25150.0,25071.568649022676,ARIMA
ACB,2025-11-18,25100.0,25071.568649022676,ARIMA
ACB,2025-11-19,24900.0,25071.568649022676,ARIMA
ACB,2025-11-20,24800.0,25071.568649022676,ARIMA
ACB,2025-11-21,24700.0,25071.568649022676,ARIMA
ACB,2025-11-24,24600.0,25071.568649022676,ARIMA
ACB,2025-11-25,24200.0,25071.568649022676,ARIMA
ACB,2025-11-26,24200.0,25071.568649022676,ARIMA
ACB,2025-11-27,24350.0,25071.568649022676,ARIMA
ACB,2025-11-28,24250.0,25071.568649022676,ARIMA
ACB,2025-12-01,24000.0,25071.568649022676,ARIMA
ACB,2025-12-02,23950.0,25071.568649022676,ARIMA
ACB,2025-12-03,24450.0,25071.568649022676,ARIMA
ACB,2025-12-04,24900.0,25071.568649022676,ARIMA
ACB,2025-12-05,24350.0,25071.568649022676,ARIMA
ACB,2025-12-08,24200.0,25071.568649022676,ARIMA
ACB,2025-12-09,24100.0,25071.568649022676,ARIMA
ACB,2025-12-10,24100.0,25071.568649022676,ARIMA
ACB,2025-12-11,23950.0,25071.568649022676,ARIMA
ACB,2025-12-12,23500.0,25071.568649022676,ARIMA
ACB,2025-12-15,23550.0,25071.568649022676,ARIMA
ACB,2025-12-16,24000.0,25071.568649022676,ARIMA
ACB,2025-12-17,24000.0,25071.568649022676,ARIMA
ACB,2025-12-18,23850.0,25071.568649022676,ARIMA
ACB,2025-12-19,23900.0,25071.568649022676,ARIMA
ACB,2025-12-22,24300.0,25071.568649022676,ARIMA
ACB,2025-12-23,24200.0,25071.568649022676,ARIMA
ACB,2025-12-24,24300.0,25071.568649022676,ARIMA
ACB,2025-12-25,24000.0,25071.568649022676,ARIMA
ACB,2025-12-26,23900.0,25071.568649022676,ARIMA
ACB,2025-12-29,24000.0,25071.568649022676,ARIMA
ACB,2025-12-30,24100.0,25071.568649022676,ARIMA
ACB,2025-12-31,24000.0,25071.568649022676,ARIMA
ACB,2026-01-05,24000.0,25071.568649022676,ARIMA
ACB,2026-01-06,24000.0,25071.568649022676,ARIMA
ACB,2026-01-07,24650.0,25071.568649022676,ARIMA
ACB,2026-01-08,24550.0,25071.568649022676,ARIMA
ACB,2026-01-09,24550.0,25071.568649022676,ARIMA
ACB,2026-01-12,25500.0,25071.568649022676,ARIMA
ACB,2026-01-13,24900.0,25071.568649022676,ARIMA
ACB,2026-01-14,24650.0,25071.568649022676,ARIMA
ACB,2026-01-15,24900.0,25071.568649022676,ARIMA
ACB,2026-01-16,24850.0,25071.568649022676,ARIMA
ACB,2026-01-19,25100.0,25071.568649022676,ARIMA
ACB,2026-01-20,25050.0,25071.568649022676,ARIMA
ACB,2026-01-21,24850.0,25071.568649022676,ARIMA
ACB,2026-01-22,24850.0,25071.568649022676,ARIMA
ACB,2026-01-23,25050.0,25071.568649022676,ARIMA
ACB,2026-01-26,24800.0,25071.568649022676,ARIMA
ACB,2026-01-27,24700.0,25071.568649022676,ARIMA
ACB,2026-01-28,23900.0,25071.568649022676,ARIMA
ACB,2026-01-29,23800.0,25071.568649022676,ARIMA
ACB,2026-01-30,24100.0,25071.568649022676,ARIMA
ACB,2026-02-02,23750.0,25071.568649022676,ARIMA
ACB,2026-02-03,23700.0,25071.568649022676,ARIMA
ACB,2026-02-04,23600.0,25071.568649022676,ARIMA
ACB,2026-02-05,23450.0,25071.568649022676,ARIMA
ACB,2026-02-06,23000.0,25071.568649022676,ARIMA
ACB,2026-02-09,22950.0,25071.568649022676,ARIMA
ACB,2026-02-10,23000.0,25071.568649022676,ARIMA
ACB,2026-02-11,23650.0,25071.568649022676,ARIMA
ACB,2026-02-12,23850.0,25071.568649022676,ARIMA
ACB,2026-02-13,23850.0,25071.568649022676,ARIMA
ACB,2026-02-23,24050.0,25071.568649022676,ARIMA
ACB,2026-02-24,24000.0,25071.568649022676,ARIMA
ACB,2026-02-25,24450.0,25071.568649022676,ARIMA
ACB,2026-02-26,24450.0,25071.568649022676,ARIMA
ACB,2026-02-27,24550.0,25071.568649022676,ARIMA
ACB,2026-03-02,23950.0,25071.568649022676,ARIMA
ACB,2026-03-03,23500.0,25071.568649022676,ARIMA
ACB,2026-03-04,23200.0,25071.568649022676,ARIMA
ACB,2026-03-05,23550.0,25071.568649022676,ARIMA
ACB,2026-03-06,23300.0,25071.568649022676,ARIMA
ACB,2026-03-09,21700.0,25071.568649022676,ARIMA
ACB,2026-03-10,23150.0,25071.568649022676,ARIMA
ACB,2026-03-11,23200.0,25071.568649022676,ARIMA
ACB,2026-03-12,23150.0,25071.568649022676,ARIMA
ACB,2026-03-13,23450.0,25071.568649022676,ARIMA
ACB,2026-03-16,23450.0,25071.568649022676,ARIMA
ACB,2026-03-17,23750.0,25071.568649022676,ARIMA
ACB,2026-03-18,23750.0,25071.568649022676,ARIMA
ACB,2026-03-19,23600.0,25071.568649022676,ARIMA
ACB,2026-03-20,23000.0,25071.568649022676,ARIMA
ACB,2026-03-23,22500.0,25071.568649022676,ARIMA
ACB,2026-03-24,23100.0,25071.568649022676,ARIMA
ACB,2026-03-25,23800.0,25071.568649022676,ARIMA
ACB,2026-03-26,23600.0,25071.568649022676,ARIMA
ACB,2026-03-27,23800.0,25071.568649022676,ARIMA
ACB,2026-03-30,23750.0,25071.568649022676,ARIMA
ACB,2026-03-31,23550.0,25071.568649022676,ARIMA
ACB,2026-04-01,23800.0,25071.568649022676,ARIMA
ACB,2026-04-02,23600.0,25071.568649022676,ARIMA
ACB,2026-04-03,23500.0,25071.568649022676,ARIMA
ACB,2026-04-06,23250.0,25071.568649022676,ARIMA
ACB,2026-04-07,23200.0,25071.568649022676,ARIMA
ACB,2026-04-08,24100.0,25071.568649022676,ARIMA
ACB,2026-04-09,23850.0,25071.568649022676,ARIMA
ACB,2026-04-10,23850.0,25071.568649022676,ARIMA
ACB,2026-04-13,23750.0,25071.568649022676,ARIMA
ACB,2026-04-14,24000.0,25071.568649022676,ARIMA
ACB,2026-04-15,23800.0,25071.568649022676,ARIMA
ACB,2026-04-16,23650.0,25071.568649022676,ARIMA
ACB,2026-04-17,23750.0,25071.568649022676,ARIMA
ACB,2026-04-20,23950.0,25071.568649022676,ARIMA
ACB,2026-04-21,23750.0,25071.568649022676,ARIMA
ACB,2026-04-22,23600.0,25071.568649022676,ARIMA
ACB,2026-04-23,23500.0,25071.568649022676,ARIMA
ACB,2026-04-24,23400.0,25071.568649022676,ARIMA
ACB,2026-04-28,23500.0,25071.568649022676,ARIMA
ACB,2026-04-29,23500.0,25071.568649022676,ARIMA
ACB,2026-05-04,23100.0,25071.568649022676,ARIMA
ACB,2026-05-05,22600.0,25071.568649022676,ARIMA
ACB,2026-05-06,23100.0,25071.568649022676,ARIMA
ACB,2026-05-07,22900.0,25071.568649022676,ARIMA
ACB,2026-05-08,22850.0,25071.568649022676,ARIMA
ACB,2026-05-11,22750.0,25071.568649022676,ARIMA
ACB,2026-05-12,22700.0,25071.568649022676,ARIMA
ACB,2026-05-13,22500.0,25071.568649022676,ARIMA
ACB,2026-05-14,22800.0,25071.568649022676,ARIMA
ACB,2026-05-15,23300.0,25071.568649022676,ARIMA
ACB,2026-05-18,23000.0,25071.568649022676,ARIMA
ACB,2026-05-19,22800.0,25071.568649022676,ARIMA
ACB,2026-05-20,22650.0,25071.568649022676,ARIMA
ACB,2026-05-21,22800.0,25071.568649022676,ARIMA
ACB,2026-05-22,22850.0,25071.568649022676,ARIMA
ACB,2026-05-25,23550.0,25071.568649022676,ARIMA
ACB,2026-05-26,24800.0,25071.568649022676,ARIMA
ACB,2026-05-27,25200.0,25071.568649022676,ARIMA
ACB,2026-05-28,24650.0,25071.568649022676,ARIMA
ACB,2026-05-29,24900.0,25071.568649022676,ARIMA
ACB,2026-06-01,24900.0,25071.568649022676,ARIMA
ACB,2026-06-02,25100.0,25071.568649022676,ARIMA
ACB,2026-06-03,26000.0,25071.568649022676,ARIMA
ACB,2026-06-04,26250.0,25071.568649022676,ARIMA
ACB,2026-06-05,26150.0,25071.568649022676,ARIMA
ACB,2026-06-08,25250.0,25071.568649022676,ARIMA
ACB,2026-06-09,26500.0,25071.568649022676,ARIMA
ACB,2026-06-10,26500.0,25071.568649022676,ARIMA
ACB,2026-06-11,26500.0,25071.568649022676,ARIMA
ACB,2026-06-12,26500.0,25071.568649022676,ARIMA
ACB,2026-06-15,22750.0,25071.568649022676,ARIMA
ACB,2026-06-16,22300.0,25071.568649022676,ARIMA
ACB,2026-06-17,22000.0,25071.568649022676,ARIMA
ACB,2026-06-18,22400.0,25071.568649022676,ARIMA
ACB,2026-06-19,22200.0,25071.568649022676,ARIMA
ACB,2026-06-22,22000.0,25071.568649022676,ARIMA
ACB,2026-06-23,22350.0,25071.568649022676,ARIMA
ACB,2026-06-24,22500.0,25071.568649022676,ARIMA
ACB,2026-06-25,22400.0,25071.568649022676,ARIMA
ACB,2026-06-26,22600.0,25071.568649022676,ARIMA
ACB,2026-06-29,22900.0,25071.568649022676,ARIMA
ACB,2026-06-30,22650.0,25071.568649022676,ARIMA
ACB,2026-07-01,22650.0,25071.568649022676,ARIMA
ACB,2026-07-02,22650.0,25071.568649022676,ARIMA
ACB,2026-07-03,22650.0,25071.568649022676,ARIMA
ACB,2026-07-06,22200.0,25071.568649022676,ARIMA
ACB,2026-07-07,22600.0,25071.568649022676,ARIMA
ACB,2026-07-08,22700.0,25071.568649022676,ARIMA
ACB,2026-07-09,22800.0,25071.568649022676,ARIMA
ACB,2026-07-10,22550.0,25071.568649022676,ARIMA
ACB,2026-07-13,22450.0,25071.568649022676,ARIMA
ACB,2026-07-14,22850.0,25071.568649022676,ARIMA
ACB,2026-07-15,23100.0,25071.568649022676,ARIMA
ACB,2026-07-16,23750.0,25071.568649022676,ARIMA
ACB,2026-07-17,23550.0,25071.568649022676,ARIMA
ACB,2026-07-20,22850.0,25071.568649022676,ARIMA
ACB,2026-07-21,22850.0,25071.568649022676,ARIMA
ACB,2026-07-22,22400.0,25071.568649022676,ARIMA
ACB,2026-07-23,22500.0,25071.568649022676,ARIMA
ACB,2026-07-24,22500.0,25071.568649022676,ARIMA
ACB,2026-07-27,22300.0,25071.568649022676,ARIMA
ACB,2026-07-28,22500.0,25071.568649022676,ARIMA
ACB,2026-07-29,22300.0,25071.568649022676,ARIMA
ACB,2026-07-30,22350.0,25071.568649022676,ARIMA
ACB,2026-07-31,21900.0,25071.568649022676,ARIMA
ACB,2026-08-03,22550.0,25071.568649022676,ARIMA
ACB,2026-08-04,22450.0,25071.568649022676,ARIMA
ACB,2026-08-05,22450.0,25071.568649022676,ARIMA
ACB,2026-08-06,22150.0,25071.568649022676,ARIMA
ACB,2026-08-07,22400.0,25071.568649022676,ARIMA
ACB,2026-08-10,22650.0,25071.568649022676,ARIMA
ACB,2026-08-11,22650.0,25071.568649022676,ARIMA
ACB,2026-08-12,22750.0,25071.568649022676,ARIMA
ACB,2026-08-13,22200.0,25071.568649022676,ARIMA
ACB,2026-08-14,22150.0,25071.568649022676,ARIMA
ACB,2026-08-17,21850.0,25071.568649022676,ARIMA
ACB,2026-08-18,21650.0,25071.568649022676,ARIMA
ACB,2026-08-19,21800.0,25071.568649022676,ARIMA
ACB,2026-08-20,21950.0,25071.568649022676,ARIMA
ACB,2026-08-21,22750.0,25071.568649022676,ARIMA
ACB,2026-08-24,22500.0,25071.568649022676,ARIMA
ACB,2026-08-25,22200.0,25071.568649022676,ARIMA
ACB,2026-08-26,22250.0,25071.568649022676,ARIMA
ACB,2026-08-27,22600.0,25071.568649022676,ARIMA
ACB,2026-08-28,22650.0,25071.568649022676,ARIMA
BID,2024-12-03,46050.0,46500.0,ARIMA
BID,2024-12-04,45150.0,46500.0,ARIMA
BID,2024-12-05,46000.0,46500.0,ARIMA
BID,2024-12-06,46600.0,46500.0,ARIMA
BID,2024-12-09,46700.0,46500.0,ARIMA
BID,2024-12-10,46750.0,46500.0,ARIMA
BID,2024-12-11,46600.0,46500.0,ARIMA
BID,2024-12-12,46600.0,46500.0,ARIMA
BID,2024-12-13,46400.0,46500.0,ARIMA
BID,2024-12-16,46750.0,46500.0,ARIMA
BID,2024-12-17,46600.0,46500.0,ARIMA
BID,2024-12-18,46850.0,46500.0,ARIMA
BID,2024-12-19,46450.0,46500.0,ARIMA
BID,2024-12-20,46450.0,46500.0,ARIMA
BID,2024-12-23,38600.0,46500.0,ARIMA
BID,2024-12-24,38100.0,46500.0,ARIMA
BID,2024-12-25,38650.0,46500.0,ARIMA
BID,2024-12-26,39000.0,46500.0,ARIMA
BID,2024-12-27,39150.0,46500.0,ARIMA
BID,2024-12-30,38250.0,46500.0,ARIMA
BID,2024-12-31,37550.0,46500.0,ARIMA
BID,2025-01-02,38200.0,46500.0,ARIMA
BID,2025-01-03,38200.0,46500.0,ARIMA
BID,2025-01-06,38800.0,46500.0,ARIMA
BID,2025-01-07,40400.0,46500.0,ARIMA
BID,2025-01-08,40350.0,46500.0,ARIMA
BID,2025-01-09,39950.0,46500.0,ARIMA
BID,2025-01-10,39100.0,46500.0,ARIMA
BID,2025-01-13,39300.0,46500.0,ARIMA
BID,2025-01-14,39000.0,46500.0,ARIMA
BID,2025-01-15,39200.0,46500.0,ARIMA
BID,2025-01-16,39400.0,46500.0,ARIMA
BID,2025-01-17,39500.0,46500.0,ARIMA
BID,2025-01-20,39900.0,46500.0,ARIMA
BID,2025-01-21,39800.0,46500.0,ARIMA
BID,2025-01-22,39500.0,46500.0,ARIMA
BID,2025-01-23,39900.0,46500.0,ARIMA
BID,2025-01-24,40000.0,46500.0,ARIMA
